UNITID,OPEID,OPEID6,INSTNM,Sector,CITY,STABBR,ZIP,MD_EARN_WNE_P10_2024,MD_EARN_WNE_P10_2023,MD_EARN_WNE_P10_2022,MD_EARN_WNE_P10_2021
241836,2165101,21651,EDP University of Puerto Rico Inc-San Sebastian,"Private, nonprofit",San Sebastian,PR,685,18700,18900,17900,19000
241906,2189300,21893,Emma's Beauty Academy-Mayaguez,"Private, for-profit",Mayaguez,PR,00680-4222,13000,13000,11400,10000
241951,2569400,25694,Escuela de Artes Plasticas y Diseno de Puerto Rico,Public,San Juan,PR,00902-1112,16000,18600,17200,14500
242042,2241910,22419,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Public,Manati,PR,00674-1091,20200,19400,20300,20800
242112,2260800,22608,Huertas College,"Private, for-profit",Caguas,PR,725,18500,17900,17900,17900
242121,2340600,23406,Humacao Community College,"Private, nonprofit",Humacao,PR,791,18200,17600,16300,14400
242130,1194001,11940,ICPR Junior College-Arecibo,"Private, for-profit",Arecibo,PR,00614-0067,16100,15400,15800,16000
242316,2170300,21703,Instituto de Educacion Tecnica Ocupacional La Reine-Manati,"Private, for-profit",Manati,PR,00674-0000,13200,12100,12000,12500
242413,2593700,25937,Richport Technical College,"Private, for-profit",Baton Rouge,LA,70836,14100,12700,14800,18900
242422,2166400,21664,Instituto de Banca y Comercio Inc,"Private, for-profit",Guaynabo,PR,00966-2309,16300,15800,15800,16300
242617,393803,3938,Inter American University of Puerto Rico-San German,"Private, nonprofit",San German,PR,683,19800,19100,19000,20000
242750,2562500,25625,International Technical College,"Private, for-profit",San Juan,PR,00918-3325,17200,16200,17100,18000
242820,2195800,21958,Liceo de Arte y Tecnologia,"Private, for-profit",San Juan,PR,917,21200,20000,19100,19900
242884,2063100,20631,MBTI Business Training Institute,"Private, for-profit",Santurce,PR,00907-3917,17100,16500,16500,16700
242945,2195400,21954,Modern Hairstyling Institute-Bayamon,"Private, for-profit",Bayamon,PR,961,15300,14800,14500,13500
242954,2195500,21955,Modern Hairstyling Institute-Arecibo,"Private, for-profit",Arecibo,PR,612,14700,10900,10700,11600
242972,2260600,22606,NUC University,"Private, for-profit",Bayamon,PR,960,17400,17100,16800,16700
243072,2534900,25349,Ponce Paramedical College Inc,"Private, for-profit",Ponce,PR,00716-2901,16000,15500,15700,16300
243346,394100,3941,Universidad Ana G. Mendez-Carolina Campus,"Private, nonprofit",Carolina,PR,00985-0985,19600,18200,18100,19200
243443,393700,3937,Universidad del Sagrado Corazon,"Private, nonprofit",Santurce,PR,907,20200,19300,19900,20100
243577,2100000,21000,Universidad Politecnica de Puerto Rico,"Private, nonprofit",Hato Rey,PR,919,29800,28100,26000,25400
243601,1171900,11719,Universidad Ana G. Mendez-Gurabo Campus,"Private, nonprofit",Gurabo,PR,00778-3030,19700,18700,18300,18900
243638,1034300,10343,College of Micronesia-FSM,Public,Pohnpei,FM,96941,19500,16300,15700,15800
243665,394600,3946,University of the Virgin Islands,Public,Charlotte Amalie,VI,00802-9990,32000,32200,31800,34200
243744,130500,1305,Stanford University,"Private, nonprofit",Stanford,CA,94305,94000,85700,86000,80900
243780,182500,1825,Purdue University-Main Campus,Public,West Lafayette,IN,47907-2040,55100,55000,54300,52600
244233,2515400,25154,City College-Hollywood,"Private, nonprofit",Hollywood,FL,33024-4045,28400,26100,25900,26400
244446,562200,5622,Georgia Piedmont Technical College,Public,Clarkston,GA,30021-2397,26100,26000,26300,26300
244491,2319800,23198,The Beauty Institute Schwarzkopf Professional-Coeur D'Alene,"Private, for-profit",Coeur D'Alene,ID,83815,16100,13400,14000,14600
244561,3455700,34557,Cortiva Institute-Chicago,"Private, for-profit",Chicago,IL,60602,33800,28500,26400,25700
244613,2556100,25561,ETI School of Skilled Trades,"Private, for-profit",Willowbrook,IL,60527,42700,40400,39100,37900
245290,2586000,25860,Jones Hair Design College,"Private, for-profit",Carthage,MS,39050-4423,15600,19200,20400,16100
245342,2599700,25997,Vatterott College-Berkeley,"Private, for-profit",Berkeley,MO,63134,29200,28300,28300,28700
245625,2503900,25039,Warren County Community College,Public,Washington,NJ,07882-4343,34800,33900,31600,31300
245652,209300,2093,St. John's College,"Private, nonprofit",Santa Fe,NM,87505-4599,33500,29900,27600,32300
245838,301002,3010,Antioch University-Los Angeles,"Private, nonprofit",Culver City,CA,90230-7615,38200,36700,33800,35500
245953,694200,6942,Mid-America Christian University,"Private, nonprofit",Oklahoma City,OK,73170-9797,37700,38700,39200,38900
245999,2222700,22227,Francis Tuttle Technology Center,Public,Oklahoma City,OK,73142-2789,32000,30100,30300,30100
246017,996400,9964,Central Technology Center,Public,Drumright,OK,74030,28800,25900,25800,25600
246035,3042500,30425,Carrington College-Portland,"Private, for-profit",Portland,OR,97232-1309,27100,26300,27100,29100
246071,3098600,30986,Career Technology Center of Lackawanna County,Public,Scranton,PA,18508,39900,42000,40000,36200
246202,2326200,23262,Brightwood College-Nashville,"Private, for-profit",Nashville,TN,37217-5318,23900,24600,30600,38700
246266,2591900,25919,Brightwood College-El Paso,"Private, for-profit",El Paso,TX,79907,24200,23600,23000,23400
246354,2341300,23413,Palo Alto College,Public,San Antonio,TX,78224-2499,30000,28200,27800,28800
246406,2530704,25307,Sebring Career Schools-Huntsville,"Private, for-profit",Huntsville,TX,77340,18100,17100,16200,16400
246415,2326000,23260,UCAS University of Cosmetology Arts & Sciences-San Antonio 410,"Private, for-profit",San Antonio,TX,78201,22600,20400,20400,21900
246460,2239100,22391,Central Texas Beauty College-Round Rock,"Private, for-profit",Round Rock,TX,78664-4604,18600,16900,15100,16200
246813,560000,5600,Athens Technical College,Public,Athens,GA,30601,27800,28700,27300,26900
247047,2559500,25595,The Salon Professional Academy-Nampa,"Private, for-profit",Nampa,ID,83686-5104,16600,14300,15800,15800
247065,2491100,24911,Beckfield College-Florence,"Private, for-profit",Florence,KY,41042,26400,25700,29700,29300
247603,2568800,25688,Sussex County Community College,Public,Newton,NJ,7860,34600,31200,30800,32600
247649,2532600,25326,Landmark College,"Private, nonprofit",Putney,VT,5346,23600,21400,22700,22200
247834,2361400,23614,Collin County Community College District,Public,McKinney,TX,75069,37500,36500,36200,35400
247940,3034500,30345,Owensboro Community and Technical College,Public,Owensboro,KY,42303,27300,27400,26400,25000
248606,1227200,12272,Moore Norman Technology Center,Public,Norman,OK,73069-8308,31300,26700,25000,25900
248624,533000,5330,Fayette County Career & Technical Institute Practical Nursing Program,Public,Uniontown,PA,15401,39300,32600,29800,31100
248633,791600,7916,Franklin County Career and Technology Center,Public,Chambersburg,PA,17202,42100,38700,37000,38300
248703,2230600,22306,Ogle School Hair Skin Nails-Hurst,"Private, for-profit",Hurst,TX,76053-4650,19900,23100,24100,19500
248925,535900,5359,Tennessee College of Applied Technology Nashville,Public,Nashville,TN,37209-4515,27300,26100,27000,27600
248934,1019800,10198,ECPI University,"Private, for-profit",Virginia Beach,VA,23462,34600,35300,37000,37600
249238,2357700,23577,Paul Mitchell the School-Houston,"Private, for-profit",Houston,TX,77043,17200,16900,15600,16200
249566,2528300,25283,TDDS Technical Institute,"Private, for-profit",Lake Milton,OH,44429,34800,33300,31900,28800
249609,3011500,30115,Fortis Institute-Forty Fort,"Private, for-profit",Forty Fort,PA,18704-2936,22500,22300,22800,22800
250027,2546200,25462,Laurel Business Institute,"Private, for-profit",Uniontown,PA,15401,21500,22200,21000,20300
250072,3067000,30670,Antonelli Medical and Professional Institute,"Private, for-profit",Pottstown,PA,19464,25100,25600,25800,24000
250285,3110700,31107,Aviation Institute of Maintenance-Philadelphia,"Private, for-profit",Philadelphia,PA,19114-1018,37200,35700,34500,37900
250498,3096300,30963,Fortis Institute-Mulberry,"Private, for-profit",Mulberry,FL,33860,22200,22800,22400,23600
250902,2328500,23285,Moler-Pickens Beauty Academy,"Private, for-profit",Fairfield,OH,45014,15600,15700,19200,19100
250993,531200,5312,Red River Technology Center,Public,Duncan,OK,73533,25700,25600,22100,22600
251260,104000,1040,Southern Union State Community College,Public,Wadley,AL,36276,30700,29500,29000,29000
260354,3029900,30299,Consolidated School of Business-Lancaster,"Private, for-profit",Lancaster,PA,17603,26400,26100,26400,25800
260372,2532200,25322,Lac Courte Oreilles Ojibwe University,Public,Hayward,WI,54843,21200,17600,19100,18000
260789,3062700,30627,Platt College-Los Angeles,"Private, for-profit",Alhambra,CA,91803,33800,30200,29600,29800
260813,3014900,30149,Platt College-Aurora,"Private, for-profit",Greenwood Village,CO,80111,29400,26500,27500,32600
260929,2607100,26071,Paul Mitchell the School-Boise,"Private, for-profit",Boise,ID,83709,18200,16700,14700,14500
261436,2588200,25882,Douglas J Aveda Institute,"Private, for-profit",East Lansing,MI,48823,24200,23200,21500,23100
261676,2339700,23397,Ross Medical Education Center-Brighton,"Private, for-profit",Brighton,MI,48116-7402,24900,23300,23200,22200
261931,3092700,30927,Skyline College-Roanoke,"Private, for-profit",Roanoke,VA,24012,25200,26000,28000,32500
262031,2530600,25306,St Charles Community College,Public,Cottleville,MO,63376-0975,33000,31600,32300,32000
262235,1180200,11802,Arizona Academy of Beauty-North,"Private, for-profit",Tucson,AZ,85705,18300,17100,17400,18500
262332,2616700,26167,Le Cordon Bleu College of Culinary Arts-Scottsdale,"Private, for-profit",Scottsdale,AZ,85251-2729,33700,32100,32300,32900
262341,3034400,30344,Conservatory of Recording Arts and Sciences,"Private, for-profit",Tempe,AZ,85282-1707,37800,38000,36400,32600
262509,2611000,26110,Heritage College-Denver,"Private, for-profit",Denver,CO,80212,23800,23700,23700,24200
362700,2326900,23269,Aveda Institute-Fort Myers,"Private, for-profit",Fort Myers,FL,33907,17000,15000,20300,21200
362782,2523900,25239,Elizabeth Grady School of Esthetics and Massage Therapy,"Private, for-profit",Medford,MA,2155,33500,28200,26200,24800
363077,907800,9078,Capri Institute of Hair Design-Clifton,"Private, for-profit",Clifton,NJ,7011,23800,24100,23700,20100
363165,533900,5339,Metro Technology Centers,Public,Oklahoma City,OK,73111-5240,34000,37100,33400,31000
363633,996200,9962,Luna Community College,Public,Las Vegas,NM,87701,28300,25600,23900,23800
363934,2559000,25590,University of Advancing Technology,"Private, for-profit",Tempe,AZ,85283,46400,45800,47200,42900
364016,2623600,26236,Paradise Valley Community College,Public,Phoenix,AZ,85032,35600,34800,33800,32300
364025,3072200,30722,Chandler-Gilbert Community College,Public,Chandler,AZ,85225-2499,38600,37800,39700,39400
364326,2614900,26149,Sanford-Brown Institute-White Plains,"Private, for-profit",White Plains,NY,10604-2910,27300,27700,29100,28100
364335,2615001,26150,Sanford-Brown Institute-Garden City,"Private, for-profit",Garden City,NY,11530,33000,31000,31300,32700
364548,1071700,10717,Great Plains Technology Center,Public,Lawton,OK,73505-8399,32300,32000,34700,32600
364627,1120600,11206,Pioneer Technology Center,Public,Ponca City,OK,74601,27300,21000,20400,19600
364636,888600,8886,Portage Lakes Career Center,Public,Uniontown,OH,44685,32600,31400,25600,31000
364760,2536700,25367,Bell Mar Beauty College,"Private, for-profit",Cicero,IL,60804,18800,18100,15700,13700
364812,2291200,22912,Cannella School of Hair Design-Chicago,"Private, for-profit",Chicago,IL,60639-4828,18200,16200,15300,14500
364946,996300,9963,Caddo Kiowa Technology Center,Public,Fort Cobb,OK,73038-0190,19600,19400,19500,19000
364964,1278300,12783,Center for Instruction Technology & Innovation,Public,Mexico,NY,13114,30700,32300,31500,28500
364973,2569300,25693,Le Cordon Bleu College of Culinary Arts-Austin,"Private, for-profit",Austin,TX,78758,33000,32600,29600,29000
365055,2525600,25256,The Art Institute of New York City,"Private, for-profit",New York,NY,10018,29500,30400,30400,30300
365073,2543800,25438,Paris II Educational Center,"Private, for-profit",Gladstone,MO,64118,21500,18400,18700,17600
365091,2520000,25200,International School of Skin Nailcare & Massage Therapy,"Private, for-profit",Sandy Springs,GA,30350,22300,24700,24200,20400
365125,2537200,25372,Palomar Institute of Cosmetology,"Private, for-profit",San Marcos,CA,92078,19900,17100,17700,19700
365198,1034200,10342,Southern Oklahoma Technology Center,Public,Ardmore,OK,73401,29800,30800,25600,21900
365204,2572000,25720,Vista College,"Private, for-profit",El Paso,TX,79925-2021,20800,20700,21300,21200
365213,834300,8343,Autry Technology Center,Public,Enid,OK,73703-2506,30800,30000,25200,25300
365240,2497800,24978,Greene County Career Center,Public,Xenia,OH,45385-9545,31000,28400,23400,22100
365374,996500,9965,Canadian Valley Technology Center,Public,El Reno,OK,73036-9117,23200,27000,25700,26100
365383,2529800,25298,Wilkes-Barre Area Career and Technical Center Practical Nursing,Public,Wilkes Barre,PA,18705-0699,38400,37800,36400,35300
365480,2060800,20608,Meridian Technology Center,Public,Stillwater,OK,74074-1899,27300,23600,21700,21300
365693,961700,9617,Capitol Beauty School,"Private, for-profit",Omaha,NE,68137-2325,26000,24400,23500,22200
366252,339500,3395,Pennsylvania College of Technology,Public,Williamsport,PA,17701-5799,42600,40800,40100,39600
366261,355600,3556,Commonwealth Institute of Funeral Service,"Private, nonprofit",Houston,TX,77090-5918,32300,32300,33600,33200
366270,2538300,25383,Delta College of Arts & Technology,"Private, for-profit",Baton Rouge,LA,70806-1529,28200,28400,27400,24900
366289,2559400,25594,InterCoast Colleges-Santa Ana,"Private, for-profit",Santa Ana,CA,92705,21800,22800,22900,23300
366340,2610900,26109,Stone Child College,Public,Box Elder,MT,59521-9796,16100,16600,16400,18800
366395,287800,2878,Suffolk County Community College,Public,Selden,NY,11784-2899,37800,36500,36300,36700
366401,3035700,30357,Las Positas College,Public,Livermore,CA,94551-7650,38500,35900,33600,33400
366465,3030000,30300,Ogeechee Technical College,Public,Statesboro,GA,30458,26000,23500,21200,21600
366553,2278800,22788,Southern Technical College,"Private, for-profit",Fort Myers,FL,33907-1108,26600,24400,24600,27400
366623,2600000,26000,Northwest Technology Center-Alva,Public,Alva,OK,73717,24700,18800,15000,18400
366632,2362300,23623,Mercer County Career Center,Public,Mercer,PA,16137,34600,30900,31500,36800
366711,3011300,30113,California State University-San Marcos,Public,San Marcos,CA,92096-0001,47300,45100,45400,45400
366960,2306300,23063,Brightwood College-Modesto,"Private, for-profit",Salida,CA,95368,23800,21900,20400,20700
367051,3002000,30020,Hairmasters Institute of Cosmetology,"Private, for-profit",Bloomington,IL,61701,20100,18000,18800,20100
367097,2613000,26130,Pinnacle Career Institute-Lawrence,"Private, for-profit",Lawrence,KS,66046-2703,22900,22400,19200,23000
367194,3001200,30012,McNally Smith College of Music,"Private, for-profit",Saint Paul,MN,55101-2220,33500,32400,30800,30300
367334,2287800,22878,National Tractor Trailer School Inc-Liverpool,"Private, for-profit",Liverpool,NY,13088-0208,36100,35600,34600,34000
367361,2331301,23313,Interactive College of Technology,"Private, for-profit",Houston,TX,77063,23700,23500,23100,22900
367459,3063300,30633,NorthWest Arkansas Community College,Public,Bentonville,AR,72712-5091,32800,32500,32300,32300
367875,2601600,26016,H W Brewster Technical College,Public,Tampa,FL,33602,20300,17600,17000,17800
367884,3037500,30375,Hodges University,"Private, nonprofit",Fort Myers,FL,33966,37100,38400,38500,38100
367972,1071000,10710,Capital Area Career Center,Public,Springfield,IL,62712-3803,39900,37700,32200,30300
367981,2587700,25877,Hair Professionals Career College,"Private, for-profit",Palos Hills,IL,60465,19500,18500,19100,17300
368364,3008700,30087,Southwest Technology Center,Public,Altus,OK,73521,34700,30400,28400,29800
368452,2578200,25782,Nossi College of Art and Design,"Private, for-profit",Nashville,TN,37115,26800,24300,23500,23300
368771,2545900,25459,Hypnosis Motivation Institute,"Private, nonprofit",Tarzana,CA,91356-4159,25000,24100,17800,18200
368780,2570300,25703,Los Angeles ORT College-Los Angeles Campus,"Private, nonprofit",Los Angeles,CA,90048,21500,20200,21200,22900
