UNITID,OPEID,OPEID6,INSTNM,Sector,CITY,STABBR,ZIP,MD_EARN_WNE_P10_2024,MD_EARN_WNE_P10_2023,MD_EARN_WNE_P10_2022,MD_EARN_WNE_P10_2021,C100_4_2024,C100_4_2023,C100_4_2022,C100_4_2021,AverageCostPerYear2024,AverageCostPerYear2023,AverageCostPerYear2022,AverageCostPerYear2021
414124,3115200,31152,Motoring Technical Training Institute,"Private, for-profit",Seekonk,MA,2771,30900,29200,28800,27900,NA,NA,NA,NA,17747,17691,21897,21749
414461,3025500,30255,Mech-Tech College,"Private, for-profit",Caguas,PR,00725-0000,20900,19200,18600,18900,NA,NA,NA,NA,10790,10481,9895,10181
414540,2616100,26161,Jean Madeline Aveda Institute,"Private, for-profit",Philadelphia,PA,19147,24300,27300,25500,27700,NA,NA,NA,NA,20629,15397,19160,16519
414911,3180400,31804,Pennsylvania Highlands Community College,Public,Johnstown,PA,15904-2949,28000,25600,26100,27800,NA,NA,NA,NA,7454,7752,8035,7790
415057,3094800,30948,Industrial Management Training Institute,"Private, for-profit",Waterbury,CT,6706,52400,49800,51500,49100,NA,NA,NA,NA,49117,35941,36444,36015
416458,3125800,31258,Premiere Career College,"Private, for-profit",Irwindale,CA,91706-3746,32100,33100,32400,28000,NA,NA,NA,NA,23214,24222,26417,22305
416670,2540000,25400,Tennessee Academy of Cosmetology-Stage Road,"Private, for-profit",Memphis,TN,38133,19600,18100,19300,17300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
417062,2167800,21678,Estes Institute of Cosmetology Arts and Science,"Private, for-profit",Visalia,CA,93291,16000,14400,14700,13400,NA,NA,NA,NA,12990,17069,8433,9507
417105,3067400,30674,Baldwin Park Adult & Community Education,Public,Baldwin Park,CA,91706-4221,28000,23500,23300,24300,NA,NA,NA,NA,7450,4318,8733,7739
417123,3084700,30847,Ventura Adult and Continuing Education,Public,Ventura,CA,93003-0000,32600,31000,25000,26100,NA,NA,NA,NA,9949,8443,17037,9436
417132,3094400,30944,Marinello Schools of Beauty-Sacramento,"Private, for-profit",Sacramento,CA,95841,19700,18900,18600,15300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
417318,3071600,30716,College of Business and Technology-Miami Campus,"Private, for-profit",Miami,FL,33174,23800,23900,22900,23100,NA,NA,NA,NA,17872,12616,11894,11923
417327,3079900,30799,City College-Altamonte Springs,"Private, nonprofit",Altamonte Springs,FL,32714,22300,19800,20100,22900,NA,NA,NA,NA,32105,33192,22918,16550
417406,3090600,30906,Cobb Beauty College Inc,"Private, for-profit",Kennesaw,GA,30144-2828,14700,17600,18800,18700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
417442,2117400,21174,Career Center of Southern Illinois,Public,Red Bud,IL,62278,39100,34200,37900,40500,NA,NA,NA,NA,21769,19085,14222,16680
417503,2603100,26031,Crave Beauty Academy,"Private, for-profit",Wichita,KS,67203,20100,21400,19400,18400,NA,NA,NA,NA,18156,18424,17233,13433
417549,3023500,30235,Camelot College,"Private, for-profit",Baton Rouge,LA,70805,15700,15600,15400,14500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
417637,542400,5424,Southern Missouri Technical Institute,Public,West Plains,MO,65775,29300,27400,26800,26400,NA,NA,NA,NA,21721,19248,19198,14976
417716,3068600,30686,Applied Technology Services,Public,Sunset Hills,MO,63127,42600,43500,38200,40900,NA,NA,NA,NA,19645,21066,20833,15532
417734,3070900,30709,Southeast Missouri Hospital College of Nursing and Health Sciences,"Private, nonprofit",Cape Girardeau,MO,63703-4507,49300,51200,49000,47400,0,NA,NA,1,25189,14354,22039,16730
417789,3024900,30249,Tennessee Academy of Cosmetology-Shelby Drive,"Private, for-profit",Memphis,TN,38125,20500,19400,18900,19300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
417840,2558700,25587,Prism Career Institute-Philadelphia,"Private, for-profit",Philadelphia,PA,19152,23500,24000,24900,25600,NA,NA,NA,NA,27173,28380,27305,26982
417886,1005200,10052,Jefferson Lewis BOCES-Practical Nursing Program,Public,Watertown,NY,13601-9509,32500,31500,32600,31400,NA,NA,NA,NA,NA,15939,17043,16843
417910,1229300,12293,Veeb Nassau County School of Practical Nursing,Public,Hicksville,NY,11801-4302,53900,50100,51100,56600,NA,NA,NA,NA,40172,36517,36247,34647
417947,1292700,12927,Syracuse City Schools Practical Nursing Program,Public,Syracuse,NY,13202,31900,31100,32600,36200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
417983,2110900,21109,Cattaraugus Allegany BOCES-Practical Nursing Program,Public,Olean,NY,14760,28300,34500,29100,25400,NA,NA,NA,NA,NA,NA,NA,NA
418001,2146000,21460,Wayne Finger Lakes BOCES-Practical Nursing Program,Public,Newark,NY,14513-1863,32900,34100,37400,35100,NA,NA,NA,NA,22512,18192,23658,21060
418029,2158200,21582,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Public,Hudson Falls,NY,12839,32700,31900,30800,30000,NA,NA,NA,NA,16995,14108,18550,17556
418038,2170200,21702,Albany BOCES-Adult Practical Nursing Program,Public,Albany,NY,12205,40000,37000,35200,37500,NA,NA,NA,NA,19798,17843,19427,21775
418056,2173900,21739,Ulster BOCES-School of Practical Nursing,Public,Port Ewen,NY,12466,40800,35600,35900,39000,#N/A,#N/A,NA,NA,#N/A,#N/A,NA,20667
418065,2179400,21794,Eastern Suffolk BOCES,Public,Sayville,NY,11782,48900,47100,46400,43000,NA,NA,NA,NA,23478,20526,18632,18092
418083,2272900,22729,Rockland County BOCES-Practical Nursing Program,Public,West Nyack,NY,10994,48600,49400,48600,46800,NA,NA,NA,NA,35207,33244,34328,36330
418126,2599400,25994,New York College of Health Professions,"Private, nonprofit",Syosset,NY,11791-4413,31400,29300,26500,25700,NA,NA,NA,NA,42908,42636,41708,42728
418199,1170300,11703,Penta County Joint Vocational School,Public,Perrysburg,OH,43551-4594,27900,28200,27700,17000,NA,NA,NA,NA,9940,11960,9825,9546
418269,3078000,30780,Ohio Media School-Cincinnati,"Private, for-profit",Norwood,OH,45212,28800,28900,28600,26800,NA,NA,NA,NA,24776,29240,28654,26072
418302,1076200,10762,Western Technology Center,Public,Burns Flat,OK,73624-1469,22700,21100,20400,22200,NA,NA,NA,NA,1095,NA,8243,5087
418320,1153700,11537,Mid-America Technology Center,Public,Wayne,OK,73095-0210,28900,28300,23700,20100,NA,NA,NA,NA,NA,NA,3190,2659
418339,2052701,20527,Northeast Technology Center-Pryor,Public,Pryor,OK,74361,28400,28200,23800,23600,NA,NA,NA,NA,7251,2391,6919,4358
418357,2600500,26005,Wes Watkins Technology Center,Public,Wetumka,OK,74883-6155,25200,24200,25200,25300,NA,NA,NA,NA,2340,2581,2105,2159
418409,536500,5365,York County School of Technology-Adult & Continuing Education,Public,York,PA,17402-4696,37300,37000,38800,39700,NA,NA,NA,NA,11206,12162,10564,12513
418427,752900,7529,Chester County Intermediate Unit,Public,Downingtown,PA,19335,42800,40400,41500,37900,NA,NA,NA,NA,18912,21802,21292,20919
418454,1000600,10006,Greater Johnstown Career and Technology Center,Public,Johnstown,PA,15904-2998,36900,36000,37500,36600,NA,NA,NA,NA,14724,11726,12239,11013
418515,2282500,22825,Lenape Technical School Practical Nursing Program,Public,Ford City,PA,16226,37300,36000,36300,35200,NA,NA,NA,NA,11454,19044,17917,16553
418533,2310800,23108,Lancaster County Career and Technology Center,Public,Willow Street,PA,17584,39700,37000,36200,34200,NA,NA,NA,NA,15866,11422,10729,10095
418542,2330300,23303,Lebanon County Area Vocational Technical School,Public,Lebanon,PA,17042,40800,40400,37600,36300,NA,NA,NA,NA,21959,24752,23351,18980
418755,3061900,30619,Colegio Tecnologico y Comercial de Puerto Rico,"Private, for-profit",Aguada,PR,00602-0960,14700,14800,15600,15700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
418764,3068400,30684,Quality Technical and Beauty College,"Private, for-profit",Bayamon,PR,961,14800,14400,14400,14600,#N/A,NA,NA,NA,#N/A,NA,7523,4225
418773,3070500,30705,D'Mart Institute,"Private, for-profit",Barranquitas,PR,794,16000,13700,12900,13800,NA,NA,NA,NA,8080,9391,10413,7361
418782,2297702,22977,Automeca Technical College-Aguadilla,"Private, for-profit",Aguadilla,PR,605,19300,18300,18200,18300,NA,NA,NA,NA,2976,2159,2802,3796
418870,2326300,23263,Fortis Institute-Cookeville,"Private, for-profit",Cookeville,TN,38501-4305,26000,25600,24700,23200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
418968,3035200,30352,Tint School of Makeup and Cosmetology-Dallas,"Private, for-profit",Grand Prairie,TX,75051,19800,18700,16400,15300,NA,NA,NA,NA,18085,14683,12828,9567
419147,3066700,30667,Ailano School of Cosmetology,"Private, for-profit",Brockton,MA,02301-5734,23000,22500,26300,27500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
419156,3097800,30978,Carsten Institute of Cosmetology,"Private, for-profit",Phoenix,AZ,85018,22900,20100,20900,20300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
419183,3097700,30977,Central California School of Continuing Education,"Private, for-profit",San Luis Obispo,CA,93401,34500,34700,36200,35600,NA,NA,NA,NA,14364,15623,14897,19251
419235,3102000,31020,Rivertown School of Beauty Barber Skin Care and Nails,"Private, for-profit",Columbus,GA,31909,17000,16900,18800,15900,NA,NA,NA,NA,10963,15704,15980,14654
419244,3104500,31045,Atlanta Institute of Music and Media,"Private, for-profit",Duluth,GA,30096,26500,26900,21400,21600,NA,NA,NA,NA,32699,28998,18515,18150
419253,3101800,31018,Illinois Media School,"Private, for-profit",Chicago,IL,60631,31000,31700,31600,29400,NA,NA,NA,NA,28935,33596,32225,25410
419341,3103300,31033,Jna Institute of Culinary Arts,"Private, for-profit",Philadelphia,PA,19146,19600,17900,22700,21600,NA,NA,NA,NA,16679,13559,23323,17668
419411,3099000,30990,Cortiva Institute-Seattle,"Private, for-profit",Seattle,WA,98109,30700,32200,31300,26800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
420194,3108700,31087,American National College,"Private, for-profit",Houston,TX,77069-4611,20500,21000,23500,20500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
420200,3108200,31082,Francois D College of Hair Skin and Nails,"Private, for-profit",Taylorsville,UT,84129,17300,17300,15200,11800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
420255,3106900,31069,Escuela de Peritos Electricistas de Isabela Inc,"Private, for-profit",Isabela,PR,662,19600,23300,19000,17600,NA,NA,NA,NA,6544,5104,6721,7832
420398,3372300,33723,Northwest Vista College,Public,San Antonio,TX,78251,34600,33100,33400,34100,NA,NA,NA,NA,4546,5645,4453,6407
420431,3155500,31555,Oconee Fall Line Technical College,Public,Sandersville,GA,31082,22000,23400,22400,22800,NA,NA,NA,NA,294,1656,3407,2095
420440,3122900,31229,York County Community College,Public,Wells,ME,4090,27800,29100,29300,27500,NA,NA,NA,NA,7025,6316,10629,8388
420468,1014700,10147,Western Suffolk BOCES,Public,Northport,NY,11768,39700,39400,44500,52800,NA,NA,NA,NA,NA,NA,15507,20810
420608,2220000,22200,Colleen O'Haras Beauty Academy,"Private, for-profit",Santa Ana,CA,92701-0000,16700,17200,17800,16300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
421708,3115000,31150,Arizona College of Nursing-Tempe,"Private, for-profit",Tempe,AZ,85282-1840,25600,24100,25000,25900,0.09,0.6,NA,NA,31502,31894,27892,22201
421771,3110900,31109,Academy of Beauty Professionals,"Private, for-profit",Raymore,MO,64083-9195,18200,14600,14900,17400,NA,NA,NA,NA,23899,24356,22148,21196
421832,3109000,31090,Living Arts College,"Private, for-profit",Raleigh,NC,27614-7076,28400,29200,28800,29200,#N/A,#N/A,0.38,0.32,#N/A,#N/A,23855,24222
421841,3120700,31207,New York Conservatory for Dramatic Arts,"Private, for-profit",New York,NY,10011-4225,30400,34100,31200,27800,NA,NA,NA,NA,39413,40231,35974,41855
421878,3122600,31226,Eastern International College-Jersey City,"Private, for-profit",Jersey City,NJ,7306,36100,32600,31200,31900,0.1,0.21,0.15,0.05,23532,25862,19845,20129
421896,3122500,31225,Academia Serrant Inc,"Private, for-profit",Ponce,PR,00717-1250,16500,16200,13600,12100,NA,NA,NA,NA,7900,9030,8381,7768
422695,3299300,32993,Pacific College,"Private, for-profit",Costa Mesa,CA,92626-3402,45500,40700,42400,40400,NA,NA,NA,NA,21941,26981,24579,29494
423120,3108600,31086,Compu-Med Vocational Careers Corp,"Private, for-profit",Hialeah,FL,33012-4861,17700,16500,16000,16200,NA,NA,NA,NA,19291,14658,11415,11690
423397,3104400,31044,Advantage Technical College,"Private, for-profit",Manati,PR,674,20700,19200,19000,19700,NA,NA,NA,NA,2791,5456,5220,4528
423980,3210300,32103,Le Cordon Bleu College of Culinary Arts-Pasadena,"Private, for-profit",Pasadena,CA,91101,33800,34200,34200,34100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
425250,3418300,34183,Gwinnett College-Sandy Springs,"Private, for-profit",Sandy Springs,GA,30328,23000,19600,20900,25900,NA,NA,NA,NA,28510,15943,15853,15333
427308,3181400,31814,Merkaz Bnos-Business School,"Private, nonprofit",Brooklyn,NY,11214,19500,18800,18400,20500,NA,NA,NA,NA,25008,18893,18327,16944
427973,3126300,31263,Aviation Institute of Maintenance-Norfolk,"Private, for-profit",Norfolk,VA,23518,38100,34500,37500,40000,NA,NA,NA,NA,22841,23284,26052,23252
427982,3126400,31264,Centura College-Richmond Main,"Private, for-profit",North Chesterfield,VA,23235-5250,23600,23800,23900,25200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
427991,3127900,31279,Osceola Technical College,Public,Kissimmee,FL,34744,31900,30300,29500,32700,NA,NA,NA,NA,5420,4596,4043,7591
428000,3125600,31256,Miami Ad School,"Private, for-profit",Miami,FL,33137,81500,73100,70200,64700,NA,NA,NA,NA,28032,NA,NA,NA
428055,3124200,31242,Nova College de Puerto Rico,"Private, for-profit",Bayamon,PR,960,16900,16500,14900,11000,NA,NA,NA,NA,3942,3773,5793,3692
428125,3125300,31253,John Wesley International Barber and Beauty College,"Private, for-profit",Long Beach,CA,90813,14400,13300,16100,15800,NA,NA,NA,NA,12735,9550,10643,13246
428170,3123900,31239,Southeastern College-West Palm Beach,"Private, for-profit",West Palm Beach,FL,33409,28500,26000,25700,27900,NA,NA,NA,NA,33952,32436,28959,29421
428392,3428300,34283,Klamath Community College,Public,Klamath Falls,OR,97603-7121,26600,25100,23200,24000,NA,NA,NA,NA,8084,12444,8124,7362
429100,3159300,31593,Arlington Medical Institute,"Private, for-profit",Arlington,TX,76006-2317,23900,24700,24000,22100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
429128,3130500,31305,Urban College of Boston,"Private, nonprofit",Boston,MA,2116,25900,24100,24000,23400,NA,NA,NA,NA,NA,NA,6371,12714
430254,3280400,32804,Cortiva Institute-Virginia,"Private, for-profit",Charlottesville,VA,22901,21000,23900,25600,23200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
430485,3164300,31643,The Creative Center,"Private, for-profit",Omaha,NE,68164,27500,31000,33800,33900,#N/A,#N/A,#N/A,NA,#N/A,#N/A,#N/A,40166
430582,3114700,31147,Praxis Institute,"Private, for-profit",Miami,FL,33135,17300,15900,15600,17500,NA,NA,NA,NA,8661,8793,9425,9464
430795,2073400,20734,Carver Career Center,Public,Charleston,WV,25306-6397,23600,22600,23300,25100,NA,NA,NA,NA,6161,6088,6886,5509
430935,3157600,31576,Colegio de Cinematografia Artes y Television,"Private, for-profit",Bayamon,PR,961,18400,17100,16600,16400,NA,NA,NA,NA,2249,1979,2364,2340
430971,3128400,31284,Delaware County Technical School-Practical Nursing Program,Public,Broomall,PA,19008,47700,46800,47400,46800,NA,NA,NA,NA,20622,21467,20424,18746
430980,3195400,31954,Everest College-Torrance,"Private, for-profit",Torrance,CA,90501,28600,24100,20700,22600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
431071,3203300,32033,New York Institute of Massage Inc,"Private, for-profit",Williamsville,NY,14221,27900,25100,21600,20700,NA,NA,NA,NA,27645,22294,21484,20206
431105,2172800,21728,Dutchess BOCES-Practical Nursing Program,Public,Poughkeepsie,NY,12601-6599,40000,35300,36500,43900,NA,NA,NA,NA,34342,32074,30651,27997
431123,2576100,25761,Escuela Tecnica de Electricidad,"Private, for-profit",Ponce,PR,00730-4875,21500,20100,19500,19600,NA,NA,NA,NA,6252,4567,5694,7234
431141,3067500,30675,Institute of Technology,"Private, for-profit",Clovis,CA,93612,26800,25400,25000,26600,NA,NA,NA,NA,23027,24252,23602,22912
431169,2218200,22182,Garnet Career Center,Public,Charleston,WV,25301,30000,25700,24400,22900,#N/A,#N/A,NA,NA,#N/A,#N/A,4826,4422
431275,2098400,20984,Herkimer County BOCES-Practical Nursing Program,Public,Herkimer,NY,13350,31300,32100,33300,34500,NA,NA,NA,NA,15867,13477,NA,13627
431284,1248800,12488,Graduate America College,"Private, for-profit",Garland,TX,75040-3294,21800,19200,19500,17700,NA,NA,NA,NA,15171,12855,13945,10271
431309,3112100,31121,Dewey University-Hato Rey,"Private, nonprofit",Hato Rey,PR,00910-9538,17400,16100,16100,16200,0.06,0.06,0.07,0.12,3645,4266,4263,4638
431558,3158300,31583,Cape Coral Technical College,Public,Cape Coral,FL,33993-2479,30700,28600,23600,21100,NA,NA,NA,NA,NA,5101,3383,NA
431637,3148300,31483,American Beauty Academy,"Private, for-profit",Wheaton,MD,20902-1911,19000,16500,16300,15400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
431716,2523700,25237,Ocean County Vocational-Technical School,Public,Toms River,NJ,8753,39900,36100,34800,36000,NA,NA,NA,NA,10226,7445,6597,8348
431886,3115800,31158,Brightwood College-San Antonio-Ingram,"Private, for-profit",San Antonio,TX,78238,20700,20700,20300,20400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
431929,3115900,31159,Trinity College of Puerto Rico,"Private, nonprofit",Ponce,PR,00716-1111,15900,15200,15300,17000,#N/A,#N/A,#N/A,NA,#N/A,#N/A,#N/A,7462
431956,3150500,31505,Virginia Sewing Machines and School Center,"Private, for-profit",Huntington Park,CA,90255-4199,16000,15300,17200,19200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
431965,3116100,31161,Vogue Beauty and Barber School,"Private, for-profit",Hiram,GA,30141-2226,15900,17500,15200,14300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
433004,3225300,32253,American University of Health Sciences,"Private, for-profit",Signal Hill,CA,90755-3612,34800,34800,39000,36800,0.5,0.67,0,0.38,NA,25963,21412,22951
433013,3242300,32423,Career Networks Institute,"Private, for-profit",Santa Ana,CA,92705,29000,26300,23700,23200,NA,NA,NA,NA,28292,23831,29695,28047
433068,3230300,32303,Okaloosa Technical College,Public,Fort Walton Beach,FL,32547,23300,25400,26900,25600,NA,NA,NA,NA,13545,12730,11020,10899
433138,915600,9156,Wayne County Schools Career Center,Public,Smithville,OH,44677,26100,25600,24200,22800,NA,NA,NA,NA,30453,19756,11149,9994
433174,3104200,31042,Carolinas College of Health Sciences,Public,Charlotte,NC,28217,50000,49800,47500,47300,NA,NA,NA,NA,NA,33087,NA,NA
433387,3339400,33394,Western Governors University,"Private, nonprofit",Salt Lake City,UT,84107,41900,38800,38900,38800,0.34,0.33,0.55,0.32,10442,10580,11835,9969
433420,998900,9989,California Aeronautical University,"Private, for-profit",Bakersfield,CA,93308,31600,31800,32800,32000,0.32,0.67,NA,NA,38205,41102,36929,34143
433660,3255300,32553,Florida Gulf Coast University,Public,Fort Myers,FL,33965-6565,42100,41000,41400,41200,0.42,0.41,0.36,0.29,10319,10161,9713,11299
433970,3429300,34293,Harris School of Business-Sanford Campus,"Private, for-profit",Sanford,ME,4073,26300,26100,25200,21800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
434016,3323300,33233,Little Priest Tribal College,"Private, nonprofit",Winnebago,NE,68071-0270,22200,22100,22000,16300,NA,NA,NA,NA,10687,8826,11513,10022
434274,3276300,32763,Academy of Hair Design-Lufkin,"Private, for-profit",Lufkin,TX,75904,15900,15700,15600,15000,NA,NA,NA,NA,11990,11367,11280,6794
434283,3277300,32773,Pathway Vocational Academy,"Private, for-profit",Beaumont,TX,77701-4650,16600,15100,15400,14400,NA,NA,NA,NA,19893,20294,15877,14732
434308,3296300,32963,Cortiva Institute,"Private, for-profit",Linthicum,MD,21090,29400,27600,27400,28000,NA,NA,NA,NA,28383,29080,20749,22998
434317,3278300,32783,Charter College-Canyon Country,"Private, for-profit",Canyon Country,CA,91351,27500,28800,28600,28600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
434414,3284300,32843,Michigan Jewish Institute,"Private, nonprofit",W Bloomfield,MI,48322-3032,28100,21900,17800,18400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
434469,3224300,32243,New Professions Technical Institute,"Private, for-profit",Miami,FL,33134,22800,22100,18700,17800,NA,NA,NA,NA,39944,34230,18674,8931
434502,3275300,32753,Cosmetology Career Institute,"Private, for-profit",Greenville,TX,75402,13300,11900,14600,16300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
434672,206300,2063,Community College of Baltimore County,Public,Baltimore,MD,21237,35100,33900,33400,34200,NA,NA,NA,NA,6643,6793,7673,7890
434812,3304300,33043,Centura College-North Charleston,"Private, for-profit",Charlston,SC,29406,20000,20200,20600,20600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
434821,3294300,32943,Blue Cliff College-Metairie,"Private, for-profit",Metairie,LA,70002-5714,30400,22400,19900,25400,NA,NA,NA,NA,22581,24646,21822,13605
434830,3319300,33193,Creative Images Institute of Cosmetology-North Dayton,"Private, for-profit",Dayton,OH,45414,17000,15500,15400,16600,NA,NA,NA,NA,13528,13593,13341,13172
436003,3324300,33243,Central Career Institute LLC,"Private, for-profit",South Plainfield,NJ,07080-2408,30000,30300,33500,35500,#N/A,#N/A,NA,NA,#N/A,#N/A,13161,11724
